,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-09 00:00:00+00:00,1000000.00,0.00,1000000.00,USD,GLBX-001,MARGIN,USD,[],True,{}
2026-03-09 00:00:00.037054713+00:00,1000000.00,0.00,1000000.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:00:01.282957928+00:00,1000000.75,0.00,1000000.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:00:02.391555443+00:00,1000000.75,0.00,1000000.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:01:39.875501368+00:00,1000003.25,0.00,1000003.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:01:41.237044098+00:00,1000003.25,0.00,1000003.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:02:27.540805323+00:00,1000003.75,0.00,1000003.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:03:06.172627069+00:00,1000003.75,0.00,1000003.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:05:45.509657584+00:00,1000015.75,0.00,1000015.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:06:01.445235672+00:00,1000015.75,0.00,1000015.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:07:48.567153890+00:00,1000021.25,0.00,1000021.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:07:59.865203922+00:00,1000021.25,0.00,1000021.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:11:32.974124658+00:00,1000026.00,0.00,1000026.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:11:40.059841579+00:00,1000026.00,0.00,1000026.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:12:23.431551735+00:00,1000032.75,0.00,1000032.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:12:50.691264695+00:00,1000032.75,0.00,1000032.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:14:00.157597816+00:00,1000035.25,0.00,1000035.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:14:15.648709256+00:00,1000035.25,0.00,1000035.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:15:02.091134808+00:00,1000037.25,0.00,1000037.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:15:18.170411735+00:00,1000037.25,0.00,1000037.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:16:40.042742315+00:00,1000037.50,0.00,1000037.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:17:37.001207967+00:00,1000037.50,0.00,1000037.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:18:32.873344256+00:00,1000036.75,0.00,1000036.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:18:35.972415087+00:00,1000036.75,0.00,1000036.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:20:02.961885690+00:00,1000044.00,0.00,1000044.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:20:06.127807810+00:00,1000044.00,0.00,1000044.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:20:33.199683026+00:00,1000047.25,0.00,1000047.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:20:36.349014914+00:00,1000047.25,0.00,1000047.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:21:55.327848960+00:00,1000049.25,0.00,1000049.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:21:59.645900231+00:00,1000049.25,0.00,1000049.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:22:05.915556120+00:00,1000050.75,0.00,1000050.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:22:26.572829810+00:00,1000050.75,0.00,1000050.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:25:15.188083824+00:00,1000057.00,0.00,1000057.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:25:33.649459701+00:00,1000057.00,0.00,1000057.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:26:47.469788741+00:00,1000060.50,0.00,1000060.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:26:54.347349231+00:00,1000060.50,0.00,1000060.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:28:41.356514192+00:00,1000064.00,0.00,1000064.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:28:43.487897067+00:00,1000064.00,0.00,1000064.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:30:07.445320407+00:00,1000072.00,0.00,1000072.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:30:35.861054813+00:00,1000072.00,0.00,1000072.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:31:17.860851925+00:00,1000074.00,0.00,1000074.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:31:39.667089943+00:00,1000074.00,0.00,1000074.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:34:05.787745167+00:00,1000080.75,0.00,1000080.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:34:15.452566245+00:00,1000080.75,0.00,1000080.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:35:43.097553959+00:00,1000084.00,0.00,1000084.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:35:59.850099872+00:00,1000084.00,0.00,1000084.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:37:43.656868586+00:00,1000087.75,0.00,1000087.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:39:03.025290472+00:00,1000087.75,0.00,1000087.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:40:42.903846216+00:00,1000095.00,0.00,1000095.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:41:31.816834901+00:00,1000095.00,0.00,1000095.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:43:26.617765778+00:00,1000099.25,0.00,1000099.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:43:29.612769453+00:00,1000099.25,0.00,1000099.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:44:23.617944168+00:00,1000101.25,0.00,1000101.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:45:06.641073583+00:00,1000101.25,0.00,1000101.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:45:27.106920747+00:00,1000101.50,0.00,1000101.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:45:46.215648074+00:00,1000101.50,0.00,1000101.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:46:05.516278179+00:00,1000103.75,0.00,1000103.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:47:17.478532816+00:00,1000103.75,0.00,1000103.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:47:49.080063435+00:00,1000104.25,0.00,1000104.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:47:54.168279320+00:00,1000104.25,0.00,1000104.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:48:30.866384303+00:00,1000106.25,0.00,1000106.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:48:48.029226091+00:00,1000106.25,0.00,1000106.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:50:26.880267551+00:00,1000107.25,0.00,1000107.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:50:28.896762621+00:00,1000107.25,0.00,1000107.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:52:35.590197303+00:00,1000110.00,0.00,1000110.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:52:42.884969941+00:00,1000110.00,0.00,1000110.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:53:15.626580848+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:53:52.511975901+00:00,1000111.00,0.00,1000111.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:53:55.331714303+00:00,1000110.25,0.00,1000110.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:53:58.271327013+00:00,1000110.25,0.00,1000110.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:56:02.583665885+00:00,1000114.00,0.00,1000114.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:56:09.505056168+00:00,1000114.00,0.00,1000114.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:57:49.022179560+00:00,1000117.00,0.00,1000117.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:58:09.789118301+00:00,1000117.00,0.00,1000117.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:00:07.890058850+00:00,1000122.00,0.00,1000122.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:00:34.420876231+00:00,1000122.00,0.00,1000122.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:00:43.901112378+00:00,1000122.50,0.00,1000122.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:00:48.157709705+00:00,1000122.50,0.00,1000122.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:02:20.070510171+00:00,1000125.00,0.00,1000125.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:02:29.786726447+00:00,1000125.00,0.00,1000125.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:05:04.910777703+00:00,1000132.50,0.00,1000132.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:05:07.119459844+00:00,1000132.50,0.00,1000132.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:05:58.965698535+00:00,1000134.75,0.00,1000134.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:06:26.795820746+00:00,1000134.75,0.00,1000134.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:07:55.652072807+00:00,1000138.75,0.00,1000138.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:08:05.681729651+00:00,1000138.75,0.00,1000138.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:09:21.082713277+00:00,1000139.50,0.00,1000139.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:09:41.590885728+00:00,1000139.50,0.00,1000139.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:10:42.480058792+00:00,1000146.50,0.00,1000146.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:11:00.682647762+00:00,1000146.50,0.00,1000146.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:12:21.851915331+00:00,1000153.25,0.00,1000153.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:12:25.211324973+00:00,1000153.25,0.00,1000153.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 01:13:49.081583699+00:00,1000156.50,0.00,1000156.50,USD,GLBX-001,MARGIN,USD,[],False,{}
